TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2020-09-12,14:00,14:59,1.65,kWh,$0.18,
Electric usage,2020-09-12,15:00,15:59,2.66,kWh,$0.29,
Electric usage,2020-09-12,16:00,16:59,1.87,kWh,$0.20,
Electric usage,2020-09-12,17:00,17:59,1.74,kWh,$0.19,
Electric usage,2020-09-12,18:00,18:59,2.03,kWh,$0.22,
Electric usage,2020-09-12,19:00,19:59,4.1,kWh,$0.44,
Electric usage,2020-09-12,20:00,20:59,8.46,kWh,$0.91,
Electric usage,2020-09-12,21:00,21:59,2.72,kWh,$0.29,
Electric usage,2020-09-12,22:00,22:59,1.8,kWh,$0.19,
Electric usage,2020-09-12,23:00,23:59,1.54,kWh,$0.17,
Electric usage,2020-09-13,00:00,00:59,1.48,kWh,$0.16,
Electric usage,2020-09-13,01:00,01:59,2.16,kWh,$0.23,
Electric usage,2020-09-13,02:00,02:59,1.2,kWh,$0.13,
Electric usage,2020-09-13,03:00,03:59,1.2,kWh,$0.13,
Electric usage,2020-09-13,04:00,04:59,1.22,kWh,$0.13,
Electric usage,2020-09-13,05:00,05:59,1.24,kWh,$0.13,
Electric usage,2020-09-13,06:00,06:59,1.15,kWh,$0.12,
Electric usage,2020-09-13,07:00,07:59,1.09,kWh,$0.12,
Electric usage,2020-09-13,08:00,08:59,0.46,kWh,$0.05,
Electric usage,2020-09-13,09:00,09:59,0.16,kWh,$0.02,
Electric usage,2020-09-13,10:00,10:59,0.19,kWh,$0.02,
Electric usage,2020-09-13,11:00,11:59,1.72,kWh,$0.19,
Electric usage,2020-09-13,12:00,12:59,4.11,kWh,$0.44,
Electric usage,2020-09-13,13:00,13:59,1.17,kWh,$0.13,
Electric usage,2020-09-13,14:00,14:59,4.78,kWh,$0.52,
Electric usage,2020-09-13,15:00,15:59,5.49,kWh,$0.59,
Electric usage,2020-09-13,16:00,16:59,4.82,kWh,$0.52,
Electric usage,2020-09-13,17:00,17:59,1.44,kWh,$0.16,
Electric usage,2020-09-13,18:00,18:59,2.58,kWh,$0.28,
Electric usage,2020-09-13,19:00,19:59,1.99,kWh,$0.21,
Electric usage,2020-09-13,20:00,20:59,1.47,kWh,$0.16,
Electric usage,2020-09-13,21:00,21:59,2.29,kWh,$0.25,
Electric usage,2020-09-13,22:00,22:59,2.52,kWh,$0.27,
Electric usage,2020-09-13,23:00,23:59,0.96,kWh,$0.10,
Electric usage,2020-09-14,00:00,00:59,1.03,kWh,$0.11,
Electric usage,2020-09-14,01:00,01:59,1.16,kWh,$0.13,
Electric usage,2020-09-14,02:00,02:59,1.53,kWh,$0.17,
Electric usage,2020-09-14,03:00,03:59,1.2,kWh,$0.13,
Electric usage,2020-09-14,04:00,04:59,1.05,kWh,$0.11,
Electric usage,2020-09-14,05:00,05:59,1.08,kWh,$0.12,
Electric usage,2020-09-14,06:00,06:59,1.3,kWh,$0.14,
Electric usage,2020-09-14,07:00,07:59,1.36,kWh,$0.15,
Electric usage,2020-09-14,08:00,08:59,2.05,kWh,$0.22,
Electric usage,2020-09-14,09:00,09:59,1.58,kWh,$0.17,
Electric usage,2020-09-14,10:00,10:59,1.55,kWh,$0.17,
Electric usage,2020-09-14,11:00,11:59,2.21,kWh,$0.24,
Electric usage,2020-09-14,12:00,12:59,1.45,kWh,$0.16,
Electric usage,2020-09-14,13:00,13:59,1.74,kWh,$0.19,
Electric usage,2020-09-14,14:00,14:59,1.47,kWh,$0.16,
Electric usage,2020-09-14,15:00,15:59,1.78,kWh,$0.19,
Electric usage,2020-09-14,16:00,16:59,2,kWh,$0.22,
Electric usage,2020-09-14,17:00,17:59,1.69,kWh,$0.18,
Electric usage,2020-09-14,18:00,18:59,3.62,kWh,$0.39,
Electric usage,2020-09-14,19:00,19:59,6.85,kWh,$0.74,
Electric usage,2020-09-14,20:00,20:59,2.7,kWh,$0.29,
Electric usage,2020-09-14,21:00,21:59,2.2,kWh,$0.24,
Electric usage,2020-09-14,22:00,22:59,1.73,kWh,$0.19,
Electric usage,2020-09-14,23:00,23:59,2.25,kWh,$0.24,
Electric usage,2020-09-15,00:00,00:59,1.5,kWh,$0.16,
Electric usage,2020-09-15,01:00,01:59,1.45,kWh,$0.16,
Electric usage,2020-09-15,02:00,02:59,1.55,kWh,$0.17,
Electric usage,2020-09-15,03:00,03:59,1.77,kWh,$0.19,
Electric usage,2020-09-15,04:00,04:59,1.64,kWh,$0.18,
Electric usage,2020-09-15,05:00,05:59,1.69,kWh,$0.18,
Electric usage,2020-09-15,06:00,06:59,1.63,kWh,$0.18,
Electric usage,2020-09-15,07:00,07:59,1.57,kWh,$0.17,
Electric usage,2020-09-15,08:00,08:59,3.05,kWh,$0.33,
Electric usage,2020-09-15,09:00,09:59,2.14,kWh,$0.23,
Electric usage,2020-09-15,10:00,10:59,1.64,kWh,$0.18,
Electric usage,2020-09-15,11:00,11:59,1.88,kWh,$0.20,
Electric usage,2020-09-15,12:00,12:59,2.5,kWh,$0.27,
Electric usage,2020-09-15,13:00,13:59,2.7,kWh,$0.29,
Electric usage,2020-09-15,14:00,14:59,1.92,kWh,$0.21,
Electric usage,2020-09-15,15:00,15:59,2.65,kWh,$0.29,
Electric usage,2020-09-15,16:00,16:59,1.55,kWh,$0.17,
Electric usage,2020-09-15,17:00,17:59,1.6,kWh,$0.17,
Electric usage,2020-09-15,18:00,18:59,1.74,kWh,$0.19,
Electric usage,2020-09-15,19:00,19:59,1.42,kWh,$0.15,
Electric usage,2020-09-15,20:00,20:59,3.67,kWh,$0.40,
Electric usage,2020-09-15,21:00,21:59,2.65,kWh,$0.29,
Electric usage,2020-09-15,22:00,22:59,3.43,kWh,$0.37,
Electric usage,2020-09-15,23:00,23:59,1.6,kWh,$0.17,
Electric usage,2020-09-16,00:00,00:59,1.38,kWh,$0.15,
Electric usage,2020-09-16,01:00,01:59,1.96,kWh,$0.21,
Electric usage,2020-09-16,02:00,02:59,1.58,kWh,$0.17,
Electric usage,2020-09-16,03:00,03:59,1.48,kWh,$0.16,
Electric usage,2020-09-16,04:00,04:59,1.48,kWh,$0.16,
Electric usage,2020-09-16,05:00,05:59,1.53,kWh,$0.17,
Electric usage,2020-09-16,06:00,06:59,1.53,kWh,$0.17,
Electric usage,2020-09-16,07:00,07:59,1.45,kWh,$0.16,
Electric usage,2020-09-16,08:00,08:59,2.45,kWh,$0.26,
Electric usage,2020-09-16,09:00,09:59,2.25,kWh,$0.24,
Electric usage,2020-09-16,10:00,10:59,3.77,kWh,$0.41,
Electric usage,2020-09-16,11:00,11:59,1.67,kWh,$0.18,
Electric usage,2020-09-16,12:00,12:59,1.62,kWh,$0.17,
Electric usage,2020-09-16,13:00,13:59,2.46,kWh,$0.27,
Electric usage,2020-09-16,14:00,14:59,1.8,kWh,$0.19,
Electric usage,2020-09-16,15:00,15:59,1.8,kWh,$0.19,
Electric usage,2020-09-16,16:00,16:59,1.83,kWh,$0.20,
Electric usage,2020-09-16,17:00,17:59,1.69,kWh,$0.18,
Electric usage,2020-09-16,18:00,18:59,1.77,kWh,$0.19,
Electric usage,2020-09-16,19:00,19:59,2.41,kWh,$0.26,
Electric usage,2020-09-16,20:00,20:59,2.57,kWh,$0.28,
Electric usage,2020-09-16,21:00,21:59,1.88,kWh,$0.20,
Electric usage,2020-09-16,22:00,22:59,2.28,kWh,$0.25,
Electric usage,2020-09-16,23:00,23:59,2.53,kWh,$0.27,
Electric usage,2020-09-17,00:00,00:59,1.51,kWh,$0.16,
Electric usage,2020-09-17,01:00,01:59,1.29,kWh,$0.14,
Electric usage,2020-09-17,02:00,02:59,1.33,kWh,$0.14,
Electric usage,2020-09-17,03:00,03:59,1.24,kWh,$0.13,
Electric usage,2020-09-17,04:00,04:59,1.26,kWh,$0.14,
Electric usage,2020-09-17,05:00,05:59,1.21,kWh,$0.13,
Electric usage,2020-09-17,06:00,06:59,1.27,kWh,$0.14,
Electric usage,2020-09-17,07:00,07:59,1.41,kWh,$0.15,
Electric usage,2020-09-17,08:00,08:59,1.25,kWh,$0.13,
Electric usage,2020-09-17,09:00,09:59,1.11,kWh,$0.12,
Electric usage,2020-09-17,10:00,10:59,1.84,kWh,$0.20,
Electric usage,2020-09-17,11:00,11:59,1.25,kWh,$0.13,
Electric usage,2020-09-17,12:00,12:59,1.37,kWh,$0.15,
Electric usage,2020-09-17,13:00,13:59,1.53,kWh,$0.17,
Electric usage,2020-09-17,14:00,14:59,2.15,kWh,$0.23,
Electric usage,2020-09-17,15:00,15:59,1.42,kWh,$0.15,
Electric usage,2020-09-17,16:00,16:59,2.71,kWh,$0.29,
Electric usage,2020-09-17,17:00,17:59,1.96,kWh,$0.21,
Electric usage,2020-09-17,18:00,18:59,1.76,kWh,$0.19,
Electric usage,2020-09-17,19:00,19:59,1.7,kWh,$0.18,
Electric usage,2020-09-17,20:00,20:59,1.59,kWh,$0.17,
Electric usage,2020-09-17,21:00,21:59,3.03,kWh,$0.33,
Electric usage,2020-09-17,22:00,22:59,3.43,kWh,$0.37,
Electric usage,2020-09-17,23:00,23:59,1.43,kWh,$0.15,
Electric usage,2020-09-18,00:00,00:59,1.2,kWh,$0.13,
Electric usage,2020-09-18,01:00,01:59,1.24,kWh,$0.13,
Electric usage,2020-09-18,02:00,02:59,1.78,kWh,$0.19,
Electric usage,2020-09-18,03:00,03:59,1.19,kWh,$0.13,
Electric usage,2020-09-18,04:00,04:59,1.25,kWh,$0.13,
Electric usage,2020-09-18,05:00,05:59,1.39,kWh,$0.15,
Electric usage,2020-09-18,06:00,06:59,1.49,kWh,$0.16,
Electric usage,2020-09-18,07:00,07:59,2.72,kWh,$0.29,
Electric usage,2020-09-18,08:00,08:59,0.45,kWh,$0.05,
Electric usage,2020-09-18,09:00,09:59,0.3,kWh,$0.03,
Electric usage,2020-09-18,10:00,10:59,1.38,kWh,$0.15,
Electric usage,2020-09-18,11:00,11:59,2.51,kWh,$0.27,
Electric usage,2020-09-18,12:00,12:59,0.86,kWh,$0.09,
Electric usage,2020-09-18,13:00,13:59,0.98,kWh,$0.11,
Electric usage,2020-09-18,14:00,14:59,0.83,kWh,$0.09,
Electric usage,2020-09-18,15:00,15:59,0.69,kWh,$0.07,
Electric usage,2020-09-18,16:00,16:59,0.38,kWh,$0.04,
Electric usage,2020-09-18,17:00,17:59,0.37,kWh,$0.04,
Electric usage,2020-09-18,18:00,18:59,0.32,kWh,$0.03,
Electric usage,2020-09-18,19:00,19:59,1.84,kWh,$0.20,
Electric usage,2020-09-18,20:00,20:59,0.64,kWh,$0.07,
Electric usage,2020-09-18,21:00,21:59,0.83,kWh,$0.09,
Electric usage,2020-09-18,22:00,22:59,1.06,kWh,$0.11,
Electric usage,2020-09-18,23:00,23:59,0.64,kWh,$0.07,
Electric usage,2020-09-19,00:00,00:59,1.29,kWh,$0.14,
Electric usage,2020-09-19,01:00,01:59,0.26,kWh,$0.03,
Electric usage,2020-09-19,02:00,02:59,0.25,kWh,$0.03,
Electric usage,2020-09-19,03:00,03:59,0.25,kWh,$0.03,
Electric usage,2020-09-19,04:00,04:59,0.25,kWh,$0.03,
Electric usage,2020-09-19,05:00,05:59,0.24,kWh,$0.03,
Electric usage,2020-09-19,06:00,06:59,0.22,kWh,$0.02,
Electric usage,2020-09-19,07:00,07:59,0.22,kWh,$0.02,
Electric usage,2020-09-19,08:00,08:59,0.63,kWh,$0.07,
Electric usage,2020-09-19,09:00,09:59,0.51,kWh,$0.06,
Electric usage,2020-09-19,10:00,10:59,0.25,kWh,$0.03,
Electric usage,2020-09-19,11:00,11:59,0.37,kWh,$0.04,
Electric usage,2020-09-19,12:00,12:59,0.33,kWh,$0.04,
Electric usage,2020-09-19,13:00,13:59,1.44,kWh,$0.16,
Electric usage,2020-09-19,14:00,14:59,2.4,kWh,$0.26,
Electric usage,2020-09-19,15:00,15:59,0.57,kWh,$0.06,
Electric usage,2020-09-19,16:00,16:59,2.59,kWh,$0.28,
Electric usage,2020-09-19,17:00,17:59,0.76,kWh,$0.08,
Electric usage,2020-09-19,18:00,18:59,0.34,kWh,$0.04,
Electric usage,2020-09-19,19:00,19:59,2.01,kWh,$0.22,
Electric usage,2020-09-19,20:00,20:59,0.7,kWh,$0.08,
Electric usage,2020-09-19,21:00,21:59,0.7,kWh,$0.08,
Electric usage,2020-09-19,22:00,22:59,0.75,kWh,$0.08,
Electric usage,2020-09-19,23:00,23:59,1.66,kWh,$0.18,
Electric usage,2020-09-20,00:00,00:59,0.18,kWh,$0.02,
Electric usage,2020-09-20,01:00,01:59,0.18,kWh,$0.02,
Electric usage,2020-09-20,02:00,02:59,0.17,kWh,$0.02,
Electric usage,2020-09-20,03:00,03:59,0.18,kWh,$0.02,
Electric usage,2020-09-20,04:00,04:59,0.17,kWh,$0.02,
Electric usage,2020-09-20,05:00,05:59,0.18,kWh,$0.02,
Electric usage,2020-09-20,06:00,06:59,0.17,kWh,$0.02,
Electric usage,2020-09-20,07:00,07:59,0.77,kWh,$0.08,
Electric usage,2020-09-20,08:00,08:59,0.22,kWh,$0.02,
Electric usage,2020-09-20,09:00,09:59,0.22,kWh,$0.02,
Electric usage,2020-09-20,10:00,10:59,2.04,kWh,$0.22,
Electric usage,2020-09-20,11:00,11:59,0.47,kWh,$0.05,
Electric usage,2020-09-20,12:00,12:59,1.04,kWh,$0.11,
Electric usage,2020-09-20,13:00,13:59,0.67,kWh,$0.07,
Electric usage,2020-09-20,14:00,14:59,2,kWh,$0.22,
Electric usage,2020-09-20,15:00,15:59,0.55,kWh,$0.06,
Electric usage,2020-09-20,16:00,16:59,0.24,kWh,$0.03,
Electric usage,2020-09-20,17:00,17:59,0.41,kWh,$0.04,
Electric usage,2020-09-20,18:00,18:59,0.71,kWh,$0.08,
Electric usage,2020-09-20,19:00,19:59,1.21,kWh,$0.13,
Electric usage,2020-09-20,20:00,20:59,1.83,kWh,$0.20,
Electric usage,2020-09-20,21:00,21:59,1.85,kWh,$0.20,
Electric usage,2020-09-20,22:00,22:59,3.26,kWh,$0.35,
Electric usage,2020-09-20,23:00,23:59,1.13,kWh,$0.12,
Electric usage,2020-09-21,00:00,00:59,0.26,kWh,$0.03,
Electric usage,2020-09-21,01:00,01:59,0.25,kWh,$0.03,
Electric usage,2020-09-21,02:00,02:59,0.2,kWh,$0.02,
Electric usage,2020-09-21,03:00,03:59,0.17,kWh,$0.02,
Electric usage,2020-09-21,04:00,04:59,0.16,kWh,$0.02,
Electric usage,2020-09-21,05:00,05:59,0.16,kWh,$0.02,
Electric usage,2020-09-21,06:00,06:59,0.15,kWh,$0.02,
Electric usage,2020-09-21,07:00,07:59,0.15,kWh,$0.02,
Electric usage,2020-09-21,08:00,08:59,1.53,kWh,$0.17,
Electric usage,2020-09-21,09:00,09:59,0.55,kWh,$0.06,
Electric usage,2020-09-21,10:00,10:59,0.46,kWh,$0.05,
Electric usage,2020-09-21,11:00,11:59,0.46,kWh,$0.05,
Electric usage,2020-09-21,12:00,12:59,1.11,kWh,$0.12,
Electric usage,2020-09-21,13:00,13:59,1.34,kWh,$0.14,
Electric usage,2020-09-21,14:00,14:59,0.3,kWh,$0.03,
Electric usage,2020-09-21,15:00,15:59,0.24,kWh,$0.03,
Electric usage,2020-09-21,16:00,16:59,0.22,kWh,$0.02,
Electric usage,2020-09-21,17:00,17:59,1.03,kWh,$0.11,
Electric usage,2020-09-21,18:00,18:59,0.7,kWh,$0.08,
Electric usage,2020-09-21,19:00,19:59,1.1,kWh,$0.12,
Electric usage,2020-09-21,20:00,20:59,0.77,kWh,$0.08,
Electric usage,2020-09-21,21:00,21:59,2.49,kWh,$0.27,
Electric usage,2020-09-21,22:00,22:59,0.29,kWh,$0.03,
Electric usage,2020-09-21,23:00,23:59,0.17,kWh,$0.02,
Electric usage,2020-09-22,00:00,00:59,0.22,kWh,$0.02,
Electric usage,2020-09-22,01:00,01:59,0.71,kWh,$0.08,
Electric usage,2020-09-22,02:00,02:59,0.32,kWh,$0.03,
Electric usage,2020-09-22,03:00,03:59,0.44,kWh,$0.05,
Electric usage,2020-09-22,04:00,04:59,0.21,kWh,$0.02,
Electric usage,2020-09-22,05:00,05:59,0.2,kWh,$0.02,
Electric usage,2020-09-22,06:00,06:59,0.15,kWh,$0.02,
Electric usage,2020-09-22,07:00,07:59,0.15,kWh,$0.02,
Electric usage,2020-09-22,08:00,08:59,2,kWh,$0.22,
Electric usage,2020-09-22,09:00,09:59,0.46,kWh,$0.05,
Electric usage,2020-09-22,10:00,10:59,0.68,kWh,$0.07,
Electric usage,2020-09-22,11:00,11:59,0.85,kWh,$0.09,
Electric usage,2020-09-22,12:00,12:59,0.37,kWh,$0.04,
Electric usage,2020-09-22,13:00,13:59,1.54,kWh,$0.17,
Electric usage,2020-09-22,14:00,14:59,0.26,kWh,$0.03,
Electric usage,2020-09-22,15:00,15:59,0.25,kWh,$0.03,
Electric usage,2020-09-22,16:00,16:59,0.43,kWh,$0.05,
Electric usage,2020-09-22,17:00,17:59,0.99,kWh,$0.11,
Electric usage,2020-09-22,18:00,18:59,0.67,kWh,$0.07,
Electric usage,2020-09-22,19:00,19:59,0.53,kWh,$0.06,
Electric usage,2020-09-22,20:00,20:59,3.52,kWh,$0.38,
Electric usage,2020-09-22,21:00,21:59,1.34,kWh,$0.14,
Electric usage,2020-09-22,22:00,22:59,1.34,kWh,$0.14,
Electric usage,2020-09-22,23:00,23:59,0.51,kWh,$0.06,
Electric usage,2020-09-23,00:00,00:59,0.41,kWh,$0.04,
Electric usage,2020-09-23,01:00,01:59,0.27,kWh,$0.03,
Electric usage,2020-09-23,02:00,02:59,0.25,kWh,$0.03,
Electric usage,2020-09-23,03:00,03:59,0.67,kWh,$0.07,
Electric usage,2020-09-23,04:00,04:59,0.58,kWh,$0.06,
Electric usage,2020-09-23,05:00,05:59,0.22,kWh,$0.02,
Electric usage,2020-09-23,06:00,06:59,0.16,kWh,$0.02,
Electric usage,2020-09-23,07:00,07:59,0.2,kWh,$0.02,
Electric usage,2020-09-23,08:00,08:59,0.18,kWh,$0.02,
Electric usage,2020-09-23,09:00,09:59,1.81,kWh,$0.20,
Electric usage,2020-09-23,10:00,10:59,0.75,kWh,$0.08,
Electric usage,2020-09-23,11:00,11:59,4.29,kWh,$0.46,
Electric usage,2020-09-23,12:00,12:59,0.54,kWh,$0.06,
Electric usage,2020-09-23,13:00,13:59,0.19,kWh,$0.02,
Electric usage,2020-09-23,14:00,14:59,0.5,kWh,$0.05,
Electric usage,2020-09-23,15:00,15:59,0.67,kWh,$0.07,
Electric usage,2020-09-23,16:00,16:59,1.45,kWh,$0.16,
Electric usage,2020-09-23,17:00,17:59,0.82,kWh,$0.09,
Electric usage,2020-09-23,18:00,18:59,0.85,kWh,$0.09,
Electric usage,2020-09-23,19:00,19:59,0.6,kWh,$0.06,
Electric usage,2020-09-23,20:00,20:59,1.14,kWh,$0.12,
Electric usage,2020-09-23,21:00,21:59,1.6,kWh,$0.17,
Electric usage,2020-09-23,22:00,22:59,1.51,kWh,$0.16,
Electric usage,2020-09-23,23:00,23:59,0.42,kWh,$0.05,
Electric usage,2020-09-24,00:00,00:59,0.43,kWh,$0.05,
Electric usage,2020-09-24,01:00,01:59,0.25,kWh,$0.03,
Electric usage,2020-09-24,02:00,02:59,0.26,kWh,$0.03,
Electric usage,2020-09-24,03:00,03:59,0.25,kWh,$0.03,
Electric usage,2020-09-24,04:00,04:59,0.66,kWh,$0.07,
Electric usage,2020-09-24,05:00,05:59,0.26,kWh,$0.03,
Electric usage,2020-09-24,06:00,06:59,0.22,kWh,$0.02,
Electric usage,2020-09-24,07:00,07:59,0.16,kWh,$0.02,
Electric usage,2020-09-24,08:00,08:59,1.24,kWh,$0.13,
Electric usage,2020-09-24,09:00,09:59,0.23,kWh,$0.02,
Electric usage,2020-09-24,10:00,10:59,1.51,kWh,$0.16,
Electric usage,2020-09-24,11:00,11:59,3.8,kWh,$0.41,
Electric usage,2020-09-24,12:00,12:59,2.45,kWh,$0.26,
Electric usage,2020-09-24,13:00,13:59,1.23,kWh,$0.13,
Electric usage,2020-09-24,14:00,14:59,0.61,kWh,$0.07,
Electric usage,2020-09-24,15:00,15:59,1.12,kWh,$0.12,
Electric usage,2020-09-24,16:00,16:59,3.48,kWh,$0.38,
Electric usage,2020-09-24,17:00,17:59,1.58,kWh,$0.17,
Electric usage,2020-09-24,18:00,18:59,0.69,kWh,$0.07,
Electric usage,2020-09-24,19:00,19:59,0.76,kWh,$0.08,
Electric usage,2020-09-24,20:00,20:59,1.8,kWh,$0.19,
Electric usage,2020-09-24,21:00,21:59,1.55,kWh,$0.17,
Electric usage,2020-09-24,22:00,22:59,0.45,kWh,$0.05,
Electric usage,2020-09-24,23:00,23:59,0.73,kWh,$0.08,
Electric usage,2020-09-25,00:00,00:59,0.38,kWh,$0.04,
Electric usage,2020-09-25,01:00,01:59,0.38,kWh,$0.04,
Electric usage,2020-09-25,02:00,02:59,0.33,kWh,$0.04,
Electric usage,2020-09-25,03:00,03:59,0.23,kWh,$0.02,
Electric usage,2020-09-25,04:00,04:59,0.24,kWh,$0.03,
Electric usage,2020-09-25,05:00,05:59,0.24,kWh,$0.03,
Electric usage,2020-09-25,06:00,06:59,0.19,kWh,$0.02,
Electric usage,2020-09-25,07:00,07:59,0.96,kWh,$0.10,
Electric usage,2020-09-25,08:00,08:59,3.2,kWh,$0.35,
Electric usage,2020-09-25,09:00,09:59,0.57,kWh,$0.06,
Electric usage,2020-09-25,10:00,10:59,0.63,kWh,$0.07,
Electric usage,2020-09-25,11:00,11:59,1.65,kWh,$0.18,
Electric usage,2020-09-25,12:00,12:59,0.51,kWh,$0.06,
Electric usage,2020-09-25,13:00,13:59,0.33,kWh,$0.04,
Electric usage,2020-09-25,14:00,14:59,0.96,kWh,$0.10,
Electric usage,2020-09-25,15:00,15:59,0.33,kWh,$0.04,
Electric usage,2020-09-25,16:00,16:59,1.58,kWh,$0.17,
Electric usage,2020-09-25,17:00,17:59,1.97,kWh,$0.21,
Electric usage,2020-09-25,18:00,18:59,1.8,kWh,$0.19,
Electric usage,2020-09-25,19:00,19:59,0.62,kWh,$0.07,
Electric usage,2020-09-25,20:00,20:59,0.56,kWh,$0.06,
Electric usage,2020-09-25,21:00,21:59,0.75,kWh,$0.08,
Electric usage,2020-09-25,22:00,22:59,1.91,kWh,$0.21,
Electric usage,2020-09-25,23:00,23:59,0.59,kWh,$0.06,
Electric usage,2020-09-26,00:00,00:59,1.35,kWh,$0.15,
Electric usage,2020-09-26,01:00,01:59,0.27,kWh,$0.03,
Electric usage,2020-09-26,02:00,02:59,0.24,kWh,$0.03,
Electric usage,2020-09-26,03:00,03:59,0.25,kWh,$0.03,
Electric usage,2020-09-26,04:00,04:59,0.25,kWh,$0.03,
Electric usage,2020-09-26,05:00,05:59,0.23,kWh,$0.02,
Electric usage,2020-09-26,06:00,06:59,0.22,kWh,$0.02,
Electric usage,2020-09-26,07:00,07:59,0.8,kWh,$0.09,
Electric usage,2020-09-26,08:00,08:59,1.52,kWh,$0.16,
Electric usage,2020-09-26,09:00,09:59,0.16,kWh,$0.02,
Electric usage,2020-09-26,10:00,10:59,0.91,kWh,$0.10,
Electric usage,2020-09-26,11:00,11:59,0.58,kWh,$0.06,
Electric usage,2020-09-26,12:00,12:59,0.49,kWh,$0.05,
Electric usage,2020-09-26,13:00,13:59,1.64,kWh,$0.18,
Electric usage,2020-09-26,14:00,14:59,1.98,kWh,$0.21,
Electric usage,2020-09-26,15:00,15:59,1.1,kWh,$0.12,
Electric usage,2020-09-26,16:00,16:59,1.08,kWh,$0.12,
Electric usage,2020-09-26,17:00,17:59,0.54,kWh,$0.06,
Electric usage,2020-09-26,18:00,18:59,1.73,kWh,$0.19,
Electric usage,2020-09-26,19:00,19:59,2,kWh,$0.22,
Electric usage,2020-09-26,20:00,20:59,1.03,kWh,$0.11,
Electric usage,2020-09-26,21:00,21:59,0.73,kWh,$0.08,
Electric usage,2020-09-26,22:00,22:59,2.32,kWh,$0.25,
Electric usage,2020-09-26,23:00,23:59,0.6,kWh,$0.06,
Electric usage,2020-09-27,00:00,00:59,1.34,kWh,$0.14,
Electric usage,2020-09-27,01:00,01:59,0.34,kWh,$0.04,
Electric usage,2020-09-27,02:00,02:59,0.37,kWh,$0.04,
Electric usage,2020-09-27,03:00,03:59,0.22,kWh,$0.02,
Electric usage,2020-09-27,04:00,04:59,0.25,kWh,$0.03,
Electric usage,2020-09-27,05:00,05:59,0.24,kWh,$0.03,
Electric usage,2020-09-27,06:00,06:59,0.25,kWh,$0.03,
Electric usage,2020-09-27,07:00,07:59,0.2,kWh,$0.02,
Electric usage,2020-09-27,08:00,08:59,0.98,kWh,$0.11,
Electric usage,2020-09-27,09:00,09:59,0.68,kWh,$0.07,
Electric usage,2020-09-27,10:00,10:59,0.41,kWh,$0.04,
Electric usage,2020-09-27,11:00,11:59,2.04,kWh,$0.22,
Electric usage,2020-09-27,12:00,12:59,1.64,kWh,$0.18,
Electric usage,2020-09-27,13:00,13:59,2.43,kWh,$0.26,
Electric usage,2020-09-27,14:00,14:59,1.64,kWh,$0.18,
Electric usage,2020-09-27,15:00,15:59,1.56,kWh,$0.17,
Electric usage,2020-09-27,16:00,16:59,0.3,kWh,$0.03,
Electric usage,2020-09-27,17:00,17:59,0.99,kWh,$0.11,
Electric usage,2020-09-27,18:00,18:59,1.27,kWh,$0.14,
Electric usage,2020-09-27,19:00,19:59,5.28,kWh,$0.57,
Electric usage,2020-09-27,20:00,20:59,3.92,kWh,$0.42,
Electric usage,2020-09-27,21:00,21:59,1.22,kWh,$0.13,
Electric usage,2020-09-27,22:00,22:59,3.58,kWh,$0.39,
Electric usage,2020-09-27,23:00,23:59,1.64,kWh,$0.18,
Electric usage,2020-09-28,00:00,00:59,1.2,kWh,$0.13,
Electric usage,2020-09-28,01:00,01:59,0.5,kWh,$0.05,
Electric usage,2020-09-28,02:00,02:59,0.43,kWh,$0.05,
Electric usage,2020-09-28,03:00,03:59,0.35,kWh,$0.04,
Electric usage,2020-09-28,04:00,04:59,0.27,kWh,$0.03,
Electric usage,2020-09-28,05:00,05:59,0.27,kWh,$0.03,
Electric usage,2020-09-28,06:00,06:59,0.25,kWh,$0.03,
Electric usage,2020-09-28,07:00,07:59,0.26,kWh,$0.03,
Electric usage,2020-09-28,08:00,08:59,1.63,kWh,$0.18,
Electric usage,2020-09-28,09:00,09:59,0.31,kWh,$0.03,
Electric usage,2020-09-28,10:00,10:59,0.39,kWh,$0.04,
Electric usage,2020-09-28,11:00,11:59,0.89,kWh,$0.10,
Electric usage,2020-09-28,12:00,12:59,1.91,kWh,$0.21,
Electric usage,2020-09-28,13:00,13:59,0.75,kWh,$0.08,
Electric usage,2020-09-28,14:00,14:59,0.36,kWh,$0.04,
Electric usage,2020-09-28,15:00,15:59,0.33,kWh,$0.04,
Electric usage,2020-09-28,16:00,16:59,0.45,kWh,$0.05,
Electric usage,2020-09-28,17:00,17:59,0.84,kWh,$0.09,
Electric usage,2020-09-28,18:00,18:59,0.88,kWh,$0.09,
Electric usage,2020-09-28,19:00,19:59,1.43,kWh,$0.15,
Electric usage,2020-09-28,20:00,20:59,1.43,kWh,$0.15,
Electric usage,2020-09-28,21:00,21:59,0.81,kWh,$0.09,
Electric usage,2020-09-28,22:00,22:59,1.56,kWh,$0.17,
Electric usage,2020-09-28,23:00,23:59,0.55,kWh,$0.06,
Electric usage,2020-09-29,00:00,00:59,0.24,kWh,$0.03,
Electric usage,2020-09-29,01:00,01:59,0.23,kWh,$0.02,
Electric usage,2020-09-29,02:00,02:59,0.68,kWh,$0.07,
Electric usage,2020-09-29,03:00,03:59,0.32,kWh,$0.03,
Electric usage,2020-09-29,04:00,04:59,0.54,kWh,$0.06,
